Date,Open,High,Low,Close,Volume
2012-10-15,3900.95,3918,3825.5,3873.85,30952
2012-10-16,3888,3908,3862.5,3885.05,33644
2012-10-17,3895,3942,3885.45,3908.8,50558
2012-10-18,3914,3948,3901,3923.7,30050
2012-10-19,3900,3923.7,3875,3881.7,47879
2012-10-22,3884.7,3939.95,3843,3929.15,39213
2012-10-23,3944,3944,3895,3910.2,38557
2012-10-25,3910,3920,3871.35,3896.15,131313
2012-10-26,3896.95,3945,3872,3923.45,44746
2012-10-29,3947,3947,3892,3931.55,24176
2012-10-30,3921,3945,3872.6,3887.95,15635
2012-10-31,3894.85,3909.9,3851.05,3871.2,24730
2012-11-01,3865,3887.95,3841.35,3878.6,28221
2012-11-02,3909.95,3920,3879.9,3903.3,37444
2012-11-05,3893,3970,3881.2,3957,49221
2012-11-06,3969.95,4109,3950.05,4095.35,147537
2012-11-07,4105.1,4145,4091.85,4120.45,79913
2012-11-08,4074,4199.85,4074,4178.1,87103
2012-11-09,4161.25,4195,4100.1,4114.3,41507
2012-11-12,4130,4160,4082.7,4089.6,38848
2012-11-13,4106,4120,4071.2,4083.2,8477
2012-11-15,4050.25,4107.95,3990.25,4014.95,103843
2012-11-16,4025,4038.85,3936.05,3951.05,44020
2012-11-19,3960,3960,3850,3876.75,68405
2012-11-20,3870.05,3928.95,3832,3849.95,51481
2012-11-21,3854,3935,3836.05,3919.9,96105
2012-11-22,3930,3989,3928.55,3968.05,68610
2012-11-23,3968,4068,3968,4054.1,75803
2012-11-26,4094.95,4121.9,4050,4083.4,49724
2012-11-27,4071.25,4133.9,4071.25,4123.9,51062
2012-11-29,4115,4374.45,4115,4319.8,218693
2012-11-30,4305.05,4375.95,4290.4,4330.35,251070
2012-12-03,4320.3,4382.95,4305,4346.65,63160
2012-12-04,4371.9,4387.5,4322,4352,83225
2012-12-05,4351,4414.4,4351,4377.85,148109
2012-12-06,4372,4384.8,4335,4356.55,60784
2012-12-07,4337,4367,4301,4312.55,41772
2012-12-10,4330,4345.45,4300.25,4315.85,36676
2012-12-11,4344,4344,4275.1,4300.2,46205
2012-12-12,4326,4340,4283.95,4320.5,120409
2012-12-13,4337.95,4342.95,4295,4309.6,63830
2012-12-14,4326.9,4326.9,4263,4280.8,67125
2012-12-17,4250.05,4274.15,4225,4249.4,40778
2012-12-18,4260,4318.95,4253.6,4295.5,60660
2012-12-19,4295.5,4447.95,4295.5,4429.85,80640
2012-12-20,4435,4497.5,4410,4444.2,82327
2012-12-21,4436,4436,4340.4,4356.2,45166
2012-12-24,4375,4385,4335,4361,36427
2012-12-26,4371.1,4444,4370.25,4423.65,38283
2012-12-27,4436,4446,4330.1,4346.4,74363
2012-12-28,4356,4408.65,4356,4394.7,29243
2012-12-31,4394.7,4459.9,4381.8,4432.55,37916
2013-01-01,4445,4454.8,4410,4423.05,29962
2013-01-02,4426.05,4457,4360,4371.95,61496
2013-01-03,4397.6,4428,4370,4396.7,50886
2013-01-04,4408.9,4420,4380,4402,71309
2013-01-07,4437.95,4437.95,4380,4394.35,51965
2013-01-08,4385,4407,4352.4,4394.1,67270
2013-01-09,4395,4409,4355,4364.15,39324
2013-01-10,4380.1,4417.1,4350,4362.7,83272
2013-01-11,4363.25,4388.5,4285,4299.45,53053
2013-01-14,4310,4379,4295.1,4365.55,30247
2013-01-15,4365.55,4365.6,4280.05,4313.1,53514
2013-01-16,4298,4338,4263.5,4278.3,42134
2013-01-17,4275,4340,4275,4333.2,119018
2013-01-18,4341,4357.9,4275,4311.05,73643
2013-01-21,4312.05,4349,4275.6,4287.9,44525
2013-01-22,4330,4454.3,4311,4413.05,186237
2013-01-23,4413.05,4489.75,4410.1,4442.5,123908
2013-01-24,4444,4476,4390,4405.1,57961
2013-01-25,4418.8,4469.6,4372.7,4405.7,29688
2013-01-28,4405.05,4418,4345.6,4399.2,57906
2013-01-29,4386,4442.5,4366,4431.6,60948
2013-01-30,4439.95,4490,4431.7,4473.75,70221
2013-01-31,4497.5,4569.4,4482.5,4501.15,137775
2013-02-01,4538,4555,4505.05,4542.55,46913
2013-02-04,4548,4667,4540,4642.95,157808
2013-02-05,4625,4677,4615.3,4638.9,58176
2013-02-06,4644.5,4665,4612.75,4624.15,72252
2013-02-07,4610.05,4645,4593.45,4603.85,41077
2013-02-08,4618,4636.95,4511.75,4523.5,55519
2013-02-11,4530,4574.25,4475.1,4533.5,46288
2013-02-12,4540,4540,4476.9,4509.5,20880
2013-02-13,4524,4524.9,4460.55,4471.05,33048
2013-02-14,4475.1,4547.8,4452,4526.1,162658
2013-02-15,4511.95,4575,4511.95,4542.4,38409
2013-02-18,4515,4537.7,4483.45,4504.1,39331
2013-02-19,4490,4599,4480.2,4558.9,40707
2013-02-20,4579.9,4597.7,4533.4,4555.5,85624
2013-02-21,4548.75,4560.45,4482.15,4513.65,54869
2013-02-22,4502.1,4552.7,4475.45,4537.3,68419
2013-02-25,4558,4558,4491,4502.15,47794
2013-02-26,4497,4499,4370.2,4400.1,59797
2013-02-27,4381.1,4424,4335.9,4358.05,58738
2013-02-28,4380,4434.7,4225,4272.2,159231
2013-03-01,4299,4385,4270.1,4359.1,77243
2013-03-04,4331,4360,4275,4329.9,72144
2013-03-05,4347,4450,4292,4434.9,78527
2013-03-06,4442.25,4480,4418,4463.2,59160
2013-03-07,4425.05,4612.1,4425.05,4585.45,97784
2013-03-08,4592.15,4688,4592.15,4666.6,60821
2013-03-11,4665,4775,4647.9,4756.75,124447
2013-03-12,4761,4770,4723.45,4752.4,78772
2013-03-13,4725,4829.65,4720.15,4790.8,145312
2013-03-14,4781.3,4945,4780,4896.45,159067
2013-03-15,4890,5025,4860.3,5007.3,309341
2013-03-18,4980,5030,4945,5002.5,252829
2013-03-19,5004.95,5004.95,4900,4909.35,217070
2013-03-20,4899,5019.35,4866.05,4992.6,190116
2013-03-21,5000.1,5050,4885,4912.7,157057
2013-03-22,4899,5000,4878,4953.7,115371
2013-03-25,4975,5001.3,4858,4879.05,166556
2013-03-26,4880,4926.75,4875,4903.25,116207
2013-03-28,4894.65,4925,4847.1,4917.25,102940
2013-04-01,4922,4982,4881,4954.95,68878
2013-04-02,4954.95,4969.9,4875.8,4890.35,52013
2013-04-03,4890,4913.95,4840.85,4885.1,75859
2013-04-04,4843,4896.8,4775,4788.6,57489
2013-04-05,4785,4830,4732.3,4767.55,73494
2013-04-08,4770,4787.95,4611,4622.45,90604
2013-04-09,4638,4667.55,4511.6,4531.6,93571
2013-04-10,4588.6,4588.6,4476.55,4536.2,70026
2013-04-11,4586,4597.9,4511.15,4554.65,71314
2013-04-12,4578,4718.85,4541,4662,96306
2013-04-15,4652,4705.05,4620,4642.1,52736
2013-04-16,4635,4718.9,4635,4687.7,85526
2013-04-17,4690,4707,4640,4650.35,193076
2013-04-18,4651,4689.6,4594.75,4649.5,54075
2013-04-22,4660.1,4740,4612.5,4647.15,65586
2013-04-23,4694.75,4694.75,4615.35,4649.45,42183
2013-04-25,4662,4688.5,4640,4652.15,194623
2013-04-26,4702,4784.45,4692.2,4705.55,200527
2013-04-29,4710,4767,4677,4713.75,121914
2013-04-30,4715.9,4716.5,4631.05,4681.25,49496
2013-05-02,4670,4749.9,4670,4727.35,128449
2013-05-03,4728,4739.05,4678.9,4695.25,43807
2013-05-06,4705.25,4894,4705.25,4855.95,89446
2013-05-07,4890,4949,4865.05,4900,101035
2013-05-08,4939,4939,4841.15,4853.55,68683
2013-05-09,4870,4925.15,4590,4670.95,326942
2013-05-10,4667,4667,4604,4638.75,160786
2013-05-11,4641.1,4749.75,4641.1,4716.25,22280
2013-05-13,4720.1,4788.95,4685.2,4699.5,74555
2013-05-14,4713,4785,4703.5,4749,90819
2013-05-15,4753,4848,4753,4824.45,89558
2013-05-16,4800,4909,4800,4861.5,85300
2013-05-17,4867,4899,4786,4812.8,67511
2013-05-20,4848.95,4848.95,4765.7,4773.6,44521
2013-05-21,4752,4825,4724,4784.95,52365
2013-05-22,4795.25,4851.5,4760.45,4835.65,40356
2013-05-23,4755,4830.2,4755,4800,59704
2013-05-24,4810.05,4825,4762.3,4804.95,50509
2013-05-27,4807,4840.25,4771,4826.05,78504
2013-05-28,4830,4875,4802.35,4821.7,66329
2013-05-29,4854,4860,4779.9,4815.3,33993
2013-05-30,4791,4949,4791,4913.6,69388
2013-05-31,4910,4929.9,4850.2,4863.1,58284
2013-06-03,4843.1,4859.9,4655,4694.3,92851
2013-06-04,4700,4756.2,4660.15,4680.3,70235
2013-06-05,4694,4711.2,4642,4675.25,42815
2013-06-06,4641.9,4659.45,4605,4620.05,47864
2013-06-07,4592,4658.1,4560,4576.8,51440
2013-06-10,4585.15,4613.85,4525,4537.25,100660
2013-06-11,4530,4545,4466.35,4489.7,108478
2013-06-12,4485,4520,4440.1,4496.1,72682
2013-06-13,4465.55,4522.35,4426.6,4444.2,58541
2013-06-14,4465,4594.85,4464,4559.5,58688
2013-06-17,4541,4634.8,4525,4575.35,60985
2013-06-18,4552.1,4607,4533.1,4575.25,63700
2013-06-19,4553.25,4620,4553.25,4610.55,53820
2013-06-20,4566,4595,4515,4573.65,95784
2013-06-21,4540,4605.75,4512.2,4557.7,88267
2013-06-24,4520.1,4559.5,4370.1,4393.2,86978
2013-06-25,4373.1,4427.2,4294.7,4361.5,141021
2013-06-26,4370,4529,4366,4493,93473
2013-06-27,4559,4699.9,4507.75,4538.1,167762
2013-06-28,4562,4652,4545,4636.5,124930
2013-07-01,4606.1,4740.25,4600,4712.5,102000
2013-07-02,4682.1,4735,4665,4677.6,53099
2013-07-03,4660,4682.5,4547,4571.3,63088
2013-07-04,4603.35,4620,4527.35,4565.2,30355
2013-07-05,4600,4689.45,4570,4668.8,35329
2013-07-08,4666.3,4699,4630,4672.95,65330
2013-07-09,4680.3,4774,4680.3,4762.55,53305
2013-07-10,4784,4848.8,4770.05,4782.8,71258
2013-07-11,4810,4887.65,4810,4874.5,46874
2013-07-12,4899.45,4899.45,4791.7,4826.7,64607
2013-07-15,4805.1,4838,4786.05,4812.65,33350
2013-07-16,4755.2,4858.8,4755.2,4835.85,33636
2013-07-17,4830,5032.35,4815.95,5011.55,147871
2013-07-18,5016,5229,5006.1,5213.1,182593
2013-07-19,5221.1,5247.75,5150.05,5165.4,84665
2013-07-22,5189.9,5224.95,4967.25,5050.3,171890
2013-07-23,5024,5055.95,4901,4941.05,205324
2013-07-24,4910,5014.95,4895,4986.05,107960
2013-07-25,5007.8,5118,4976.9,5080.4,163810
2013-07-26,5115,5173.65,5039,5075.55,125982
2013-07-29,5075,5137.5,5054.95,5118.2,42057
2013-07-30,521.5,522.4,502.65,510.75,898758
2013-07-31,512,513.55,495.15,507.6,800891
2013-08-01,515,515,486.3,498.2,841361
2013-08-02,499,504.15,492,497.45,986501
2013-08-05,498.1,500.45,469,472.8,1753463
2013-08-06,470,470,434.15,437.35,1513183
2013-08-07,435.3,439.45,412,423.2,2441631
2013-08-08,423.2,435,423.2,430.8,1000667
2013-08-12,431.45,439.8,418.5,436.9,1050655
2013-08-13,438.9,441.8,431,439.95,576780
2013-08-14,442.1,443.95,430,434.75,808688
2013-08-16,434.45,437,414.1,418.7,1875723
2013-08-19,418.7,430.85,398.15,427.2,1450144
2013-08-20,420.9,423.95,411,417.8,1339308
2013-08-21,423,427.65,411,415.15,1405177
2013-08-22,413,424.5,412,420.3,715086
2013-08-23,419,425.7,415,420.05,986872
2013-08-26,421.5,434.45,421,427.85,813600
2013-08-27,422.7,430.5,405,410,1618168
2013-08-28,400.6,402.85,373.4,392,2461413
2013-08-29,389.7,409.5,389.7,403.2,1479215
2013-08-30,408.2,424.95,393.75,420.95,1514956
2013-09-02,420,427.9,418.3,422.4,533907
2013-09-03,422,424.95,395,398.15,1313672
2013-09-04,403,409.5,399,403.3,668024
2013-09-05,410,413.1,402.85,405.6,1025465
2013-09-06,406.8,426.8,406.5,425.1,1558392
2013-09-10,429.8,450.3,428.05,445.8,1598104
2013-09-11,448.7,448.7,435,444.6,875515
2013-09-12,446.55,451.85,435.5,438.5,1740100
2013-09-13,437,445.9,436,442.35,596005
2013-09-16,450,458.7,436.5,441.35,1263167
2013-09-17,441.05,443.9,437.45,441.7,463021
2013-09-18,442,448.5,438.5,445.5,618855
2013-09-19,452,486.45,450,479.1,1571260
2013-09-20,480.25,491.3,469.4,488.15,1366454
2013-09-23,485,494.95,479.75,486.1,1698587
2013-09-24,486,504.8,483.1,485.3,1854893
2013-09-25,489.5,489.8,471.55,477.85,1269349
2013-09-26,476.8,484.3,476.45,479.8,1423622
2013-09-27,484,486.3,468.1,469.8,1022869
2013-09-30,470,470.2,456.4,459.25,1184167
2013-10-01,462,464,451,454.35,1194903
2013-10-03,457,477.2,457,470.8,1872476
2013-10-04,467.95,476.1,466,467.1,1105813
2013-10-07,469.8,469.8,456.2,463.5,1246791
2013-10-08,465,471.35,457.5,459.7,1062402
2013-10-09,455,472.2,453.6,469.9,1219033
2013-10-10,467,483.5,467,479.65,1241962
2013-10-11,485.05,487.9,476.2,485.05,732464
2013-10-14,481.5,481.5,468.55,470.6,922169
2013-10-15,473.9,483.4,470.6,480.8,984845
2013-10-17,484.4,489.95,481.7,486.4,963435
2013-10-18,484.1,494.6,476.3,486.9,2524634
2013-10-21,490,529.8,488.25,515.8,4416370
2013-10-22,530,531.2,510.3,523.2,3048277
2013-10-23,526,526.4,515.25,522.15,978398
2013-10-24,520.25,533.5,518.45,521.5,1415249
2013-10-25,517,522.35,512.1,513.7,702992
2013-10-28,517.9,519,500,501.55,1054082
2013-10-29,502,521,495.5,519,1519476
2013-10-30,521,529.4,517.1,528.25,1579868
2013-10-31,529.5,541.95,526.6,539.45,1791990
2013-11-01,539,544.95,532.65,542.8,1033935
2013-11-03,543.95,545.9,536.75,538.15,173340
2013-11-05,535.35,551.35,535.3,548.2,1376974
2013-11-06,550,555.75,541.3,552.35,1527805
2013-11-07,552,558.45,547.55,551.4,880347
2013-11-08,550,561.75,546.65,556.6,896874
2013-11-11,551.15,556.55,545.2,546.5,942969
2013-11-12,548,550.95,528.1,530.45,886182
2013-11-13,523.1,531.8,518.2,522.85,922754
2013-11-14,525.25,530.25,511.1,513.15,1141064
2013-11-18,518.2,527.9,515.05,526.3,1208180
2013-11-19,528,534.3,528,531.3,840508
2013-11-20,531.9,537,521.4,524.3,869675
2013-11-21,520.9,520.9,506.2,509.25,617352
2013-11-22,512,514.9,505.15,508.1,654192
2013-11-25,510.15,519.5,510.15,516.3,559626
2013-11-26,513.5,515.85,505,506.7,889816
2013-11-27,506.9,506.95,499.6,504.75,522030
2013-11-28,509.9,513.2,499.45,504.85,1494607
2013-11-29,505.05,508.8,502.2,503.65,1045856
2013-12-02,506,508.95,503,505.1,957110
2013-12-03,504,514.45,502.2,504.45,2162803
2013-12-04,506.05,507.5,501,502.35,740212
2013-12-05,507.9,508.9,503.1,504.85,966233
2013-12-06,504.95,510.95,501.45,504.75,877218
2013-12-09,516,516.25,503,504.65,945168
2013-12-10,505,508,496.75,504.7,1079003
2013-12-11,504.1,506.15,499.05,501.75,457572
2013-12-12,498,505.5,495.45,497.8,460920
2013-12-13,494.1,499.25,490.05,494.1,560652
2013-12-16,492.2,496.1,484.05,485.85,465539
2013-12-17,486.7,494.4,482,490.65,706788
2013-12-18,490,498.8,486.5,497.15,879699
2013-12-19,498.5,499.7,485.1,485.95,879048
2013-12-20,485.15,492.1,482.1,489.6,848785
2013-12-23,489.95,492,484.5,486.7,619218
2013-12-24,488.8,491.7,486,487.4,510114
2013-12-26,487,491.15,485.95,489.85,1213677
2013-12-27,490.65,491.25,482.5,485.1,516613
2013-12-30,486.05,490.75,483.45,487.85,493062
2013-12-31,486.5,492.6,486.5,490,608388
2014-01-01,494.4,503.9,492,499.75,1866326
2014-01-02,501.4,505.1,483,485.55,952911
2014-01-03,483,491.5,480,489.5,994043
2014-01-06,491.35,492.5,482.6,490.65,833555
2014-01-07,491,493.5,484,489.95,708829
2014-01-08,490.55,493,487.5,490.5,703600
2014-01-09,488.35,491.9,485.55,490.1,639802
2014-01-10,488,498,488,492,610335
2014-01-13,488.7,499.4,488,494.05,1093710
2014-01-14,492,496.5,486.05,487.4,448596
2014-01-15,486,494.7,486,493.5,597708
2014-01-16,495,496.85,490.7,495.6,738459
2014-01-17,497.45,500,488.1,491.55,827389
2014-01-20,491.5,492.5,483.75,490,1396371
2014-01-21,478,482.9,472.3,479.25,1628124
2014-01-22,478.85,478.85,466.85,472.6,2795089
2014-01-23,473.9,474.5,468.15,473,941667
2014-01-24,469.25,479.55,465,478.1,1170322
2014-01-27,474,478.9,470.5,476.4,941676
2014-01-28,475.25,480.7,471,476.8,902422
2014-01-29,478.1,484.75,473.75,482.9,1046075
2014-01-30,478,480,463.95,477.5,2915597
2014-01-31,474.15,478.9,467.05,471.7,1681719
2014-02-03,468.25,479,467.55,469.9,651775
2014-02-04,465.05,477.4,464.05,476,969792
2014-02-05,473.2,485.1,470.1,484.45,1254256
2014-02-06,485.55,488,478,484.05,978103
2014-02-07,487,491.3,484.05,490.5,596025
2014-02-10,492.8,495,485,487,2209585
2014-02-11,489.1,489.25,480.7,484.35,1058522
2014-02-12,479,483,474.1,477.35,856522
2014-02-13,477.35,479.75,466.65,468.8,318431
2014-02-14,469.65,475.45,469.25,472.8,323567
2014-02-17,474.85,476.2,470.6,473.25,274976
2014-02-18,473.5,477,463.65,473.1,403429
2014-02-19,472,473.1,467.5,468.5,292623
2014-02-20,466.65,467.5,460.2,461.6,694901
2014-02-21,462.25,468.85,461.3,464,562640
2014-02-24,464.5,471.8,464.05,470.8,303887
2014-02-25,471.5,474.85,470.1,472.05,806751
2014-02-26,470.5,479.9,470.5,477.15,604265
2014-02-28,477.75,482.5,470.55,473,673369
2014-03-03,471.5,476.35,468.5,472.95,431296
2014-03-04,471.55,477.5,471.55,475.6,1001089
2014-03-05,477.4,478.9,472,474.6,436618
2014-03-06,476.5,477.2,472.55,474.55,437306
2014-03-07,475.9,484.3,473.5,481,930496
2014-03-10,482,490,480.6,484.85,993946
2014-03-11,487.6,489.5,478.55,480.7,535386
2014-03-12,481,495.95,478.6,494.3,907392
2014-03-13,498,504.2,491.7,493.75,772560
2014-03-14,491,499.85,490.95,495.5,711413
2014-03-18,496.5,504.6,494.2,501.6,621330
2014-03-19,503,514.45,503,513.05,939626
2014-03-20,513.5,519.7,513,515.6,1196743
2014-03-21,516.15,518,504.95,510.1,955311
2014-03-22,509,510.3,506.4,506.85,24307
2014-03-24,507.5,525,506.05,523.9,985612
2014-03-25,524.5,533.6,522,525.3,655035
2014-03-26,526.55,533.25,523.45,529.1,577241
2014-03-27,527.45,544,527.45,539.05,1514253
2014-03-28,542,543,533.9,539.85,559627
2014-03-31,540,550,535,547.95,545531
2014-04-01,547.75,547.75,532,536.65,590285
2014-04-02,536,542.8,521,522.8,1296369
2014-04-03,523.55,542,523.55,538.6,960789
2014-04-04,543,543,527.5,530.7,757681
2014-04-07,531,544.85,526.5,539.55,1064991
2014-04-09,542.35,549.5,538.85,547.7,620888
2014-04-10,544.3,550,539.4,541.5,740700
2014-04-11,540,546.85,535.4,543.7,513869
2014-04-15,544,545,530.85,534.5,403358
2014-04-16,537.65,538.5,532.5,534.9,750909
2014-04-17,537.9,546.5,533.2,543.75,697395
2014-04-21,547,547,533.15,539.2,1250718
2014-04-22,540.2,542,534.5,536.4,405176
2014-04-23,532.25,540.05,528.55,529.6,866527
2014-04-25,534.5,534.5,513.05,514.95,512656
2014-04-28,515,518.65,498.55,500.55,1434257
2014-04-29,502,504.95,494.7,497.6,871746
2014-04-30,498.2,511.95,498.2,505.15,642019
2014-05-02,505,518.5,505,511.45,521441
2014-05-05,510.25,519.75,507.45,518.6,507852
2014-05-06,521,524.45,513.25,514.75,346381
2014-05-07,510,515,504,505.65,492771
2014-05-08,504.3,511.9,503,504.4,473377
2014-05-09,504.45,522.5,503,521.15,503574
2014-05-12,520.25,540,518.1,538.2,896112
2014-05-13,539.3,551,534.95,540.35,1114150
2014-05-14,544.9,560,542,556.9,1212854
2014-05-15,563.9,563.9,523.5,529.05,1907311
2014-05-16,540,550,527,536.5,2066679
2014-05-19,542,542,522.5,527.45,885764
2014-05-20,535,535.7,515.7,528.9,1025384
2014-05-21,528,549.5,528,546.3,1843991
2014-05-22,549.5,549.85,536.75,537.8,1296696
2014-05-23,538.5,542.25,533,540.55,495348
2014-05-26,532,538.75,520.05,523.6,687589
2014-05-27,526,529.5,515,523.75,601376
2014-05-28,522.6,524.5,506.5,510.2,959457
2014-05-29,510,514.9,504,506.35,1727396
2014-05-30,507,513.15,501.75,507.6,1629445
2014-06-02,504.35,515,503.35,509.85,887646
2014-06-03,511,512.6,506.15,509.1,586753
2014-06-04,507.7,510.9,504.4,509,676269
2014-06-05,509.6,516,507.1,510.1,1230823
2014-06-06,512,512.85,503.5,505.35,1632891
2014-06-09,507.9,530,507.1,528.1,4290170
2014-06-10,530,539.8,523,536.25,2579465
2014-06-11,538.05,547.8,536.65,543.65,1993349
2014-06-12,541,552.45,539.35,549.3,860725
2014-06-13,549.3,555,540,542.2,573503
2014-06-16,535.9,543.5,533.3,539.85,472781
2014-06-17,540,565,540,560.6,1580095
2014-06-18,560,569,552.25,557.9,2003001
2014-06-19,559.6,570,551.2,568,1112449
2014-06-20,570,573.75,557,568.45,1086913
2014-06-23,568.45,577,567.3,574.1,610166
2014-06-24,574.1,582,571.6,579.9,816172
2014-06-25,580.1,589,573,586.5,796312
2014-06-26,589.9,590,577.8,584.8,838466
2014-06-27,586.2,594,581.6,584.7,738734
2014-06-30,585,597.9,584.7,594,785106
2014-07-01,593.3,598.8,580.35,583.85,696050
2014-07-02,586.55,596,582,584.05,816714
2014-07-03,585.1,587.75,576.3,581.7,511556
2014-07-04,584.9,592.85,584,588.65,374126
2014-07-07,588.65,596.5,584.05,593.6,713824
2014-07-08,590.4,604,584.7,590.1,809330
2014-07-09,590.1,602.4,586.5,594.65,653792
2014-07-10,595,597.8,580,587,525220
2014-07-11,581.25,589.5,565.15,568.85,811989
2014-07-14,571.15,597.9,568.1,589.5,672433
2014-07-15,594.5,595.7,577,582.5,574018
2014-07-16,580.5,588.6,577,579.85,675645
2014-07-17,580,585,577.3,579.65,356143
2014-07-18,580.9,589.95,578.35,580.45,925055
2014-07-21,587.95,595,582,593.65,593459
2014-07-22,597.9,610.9,592.7,603.6,1929744
2014-07-23,606,610,595.6,603.35,1050820
2014-07-24,602.75,625.05,599.65,620.1,934022
2014-07-25,620.2,639.95,617.75,637.4,1129698
2014-07-28,640,644.9,627.5,636,878389
2014-07-30,632,649,625,643.9,641494
2014-07-31,644,644.95,625.1,628.65,1019233
2014-08-01,620.1,630.9,620.1,624.5,508437
2014-08-04,625.1,633.7,620.75,629.85,613756
2014-08-05,629.9,636,624,633.4,509925
2014-08-06,628.25,651.65,627.65,640.65,1057573
2014-08-07,640,642.25,630.25,631.95,467998
2014-08-08,628,628,614.25,617.95,732145
2014-08-11,617,622.95,609.15,613.8,500617
2014-08-12,618,618,606.05,614.2,757120
2014-08-13,614,628,610.55,615.75,1091498
2014-08-14,620,625,615.2,617.8,644135
2014-08-18,622.8,626.4,617.55,619.35,674655
2014-08-19,620.5,625.65,613,615.3,640905
2014-08-20,614,619.4,605.1,612.5,1083389
2014-08-21,614,624.55,611.15,613.9,827640
2014-08-22,613,619,609.05,610.2,662770
2014-08-25,615.9,617.25,602,604.6,873238
2014-08-26,604,612,603.35,608,780261
2014-08-27,606.5,619.55,606.5,617.45,1286406
2014-08-28,620.15,631.9,620.05,624.2,2298792
2014-09-01,627.1,634.9,627.1,629.8,744728
2014-09-02,629.75,635.8,622.05,624.25,750353
2014-09-03,630,631.95,622.7,626.35,1140665
2014-09-04,625.25,636.75,622.1,632.35,1322883
2014-09-05,634.9,649.85,634.9,647.05,1563632
2014-09-08,650,680.85,650,676,2284209
2014-09-09,674.8,680.95,663.05,665.15,939947
2014-09-10,663,664.4,652.1,653.9,788175
2014-09-11,655,664,655,656.6,710191
2014-09-12,655.15,675.7,655.15,671.8,1101264
2014-09-15,667,669.95,658.1,661.45,1104474
2014-09-16,662,663.95,643,646.8,896478
2014-09-17,647.2,653.85,641.15,645.95,1158609
2014-09-18,641.25,663.9,641.25,659.55,811042
2014-09-19,662.4,674,662,669.5,1293093
2014-09-22,665.8,667.15,645.7,652.75,1317978
2014-09-23,652.5,656.9,628.3,634.8,1416455
2014-09-24,630,641.65,625,637.85,1688958
2014-09-25,641.5,643,618.1,620.65,1269854
2014-09-26,618,630.95,612,627.4,1411716
2014-09-29,629,634.05,623.35,625.5,1331626
2014-09-30,625,638.7,622.4,629.55,2073763
2014-10-01,630,639.5,626.45,631.7,580366
2014-10-07,625.5,637.55,625.2,629.1,1431462
2014-10-08,625,640.8,623.4,635.3,1066246
2014-10-09,639.95,657.85,639.8,655.15,1160688
2014-10-10,648.6,673.2,643.35,663.25,1533600
2014-10-13,661.9,665,649,655.65,1041522
2014-10-14,663.9,663.9,644.45,646.1,784209
2014-10-16,646.1,647.45,621.65,625.9,1335184
2014-10-17,632,644,630,640.1,1194425
2014-10-20,646,657,645.25,647.6,1135010
2014-10-21,652,653.2,638.5,644.25,1320367
2014-10-22,649.8,658.3,633.55,644,3318551
2014-10-23,650,655.5,650,652.45,241863
2014-10-27,657.5,658.8,647.2,648.75,1828483
2014-10-28,648.85,653.6,644.1,646.7,974665
2014-10-29,653.95,653.95,642,646.4,1472338
2014-10-30,644.65,647.5,641.1,644.7,1961313
2014-10-31,647.1,658,647.1,657,1568966
2014-11-03,660.9,663,650.65,653.6,1127612
2014-11-05,660.9,664.8,655,657.3,2038028
2014-11-07,660,660.05,637,646.1,1491347
2014-11-10,646.15,654,643,648.9,1507972
2014-11-11,648.25,655.9,644.5,649.3,1412600
2014-11-12,649,654.7,642,644,864869
2014-11-13,646,651,640,644.8,1113887
2014-11-14,646.9,674.4,642.45,672.2,5337199
2014-11-17,675.4,694.95,675,691.95,2528265
2014-11-18,695,703.6,683.1,700.9,1356980
2014-11-19,699.7,700.6,675.1,683.1,1515771
2014-11-20,684.8,693.5,680,690.55,647552
2014-11-21,691.8,696.8,685,692.15,1211218
2014-11-24,693.8,694.8,680.7,691.1,1103930
2014-11-25,688.95,694.7,682.35,691.75,1054109
2014-11-26,693.9,709.5,692.1,704.75,1470743
2014-11-27,709.4,718,702.8,705.7,1821915
2014-11-28,716.1,749.2,715.6,744.7,3400152
2014-12-01,753.95,802.2,753.1,797.05,3291847
2014-12-02,796.8,796.8,767.2,770.05,2476843
2014-12-03,774.8,794.95,773,789.4,1711464
2014-12-04,791.95,798.8,777.95,791.7,1376036
2014-12-05,794.9,797.5,781.75,784.65,588459
2014-12-08,794,809.6,786.2,793.5,1413437
